6823,0.0,0.0,10.31,9.02,6.43,19.35,14.72,8.1,5.35,17.02,16.41,9.55,3.19,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.69,23.9,15.91,28.26,20.5,15.42,4.92,14.88,8.37,15.44,10.85,9.1,9.02,1.43,0.0,0.0
6825,0.0,4.03,0.0,11.81,14.35,24.62,17.03,9.24,7.72,12.7,9.98,10.08,17.61,14.61,9.24,8.79,9.02,2.02,8.24,7.41,6.69,3.49,0.0,0.0,0.72
6826,17.52,26.13,32.61,33.84,32.44,19.32,23.76,27.23,25.61,27.6,29.32,26.78,29.61,19.8,19.86,27.42,36.5,29.02,28.64,24.94,37.67,28.92,46.13,31.43,21.29
6827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.36,2.02,10.15,5.88,7.27,5.7,8.44,6.05,7.41,5.52,6.38,0.0,0.0,7.79,4.94
6828,0.0,0.72,0.0,0.0,0.0,0.0,1.66,20.85,16.18,3.13,0.0,21.49,17.69,19.29,12.91,0.0,3.96,8.59,14.83,17.4,26.01,16.1,46.68,15.16,5.78
6829,41.31,14.04,56.37,31.29,31.12,42.09,21.77,5.05,17.3,32.11,69.34,64.05,84.17,56.94,34.38,59.97,64.16,52.63,74.44,16.13,42.03,58.84,39.22,53.93,36.7
6830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,0.86,0.0,15.03,15.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6832,1.02,0.0,2.59,0.72,4.45,0.0,0.72,3.49,3.37,5.83,2.87,2.67,0.0,6.43,0.0,0.0,1.02,0.0,0.86,1.98,2.26,4.63,2.48,0.86,3.14
6833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6834,83.23,74.42,29.61,0.0,1.49,0.0,0.0,0.0,0.0,3.15,0.72,0.72,0.0,1.49,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6835,21.89,56.5,32.5,20.01,33.08,22.71,27.41,18.2,27.82,30.7,26.95,27.88,25.79,23.7,34.0,22.97,23.13,20.25,19.1,22.64,19.03,15.93,21.87,18.92,30.02
6836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,0.0,6.95,5.52,13.42,19.34,15.59,17.01,16.95,14.39,14.03,24.48,20.56,23.59,18.16,17.04,13.07
6837,0.0,0.0,1.95,0.72,1.49,9.25,12.34,11.75,9.25,9.19,5.67,12.24,2.98,7.92,2.47,8.77,13.04,13.68,7.73,15.95,6.47,1.49,13.25,12.54,8.18
6838,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,1.49,7.93,8.18,2.7,5.18,7.53,18.22,19.36,15.45,10.99,4.01,7.43,6.96,6.91,16.18
6839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,12.78,18.32,0.0,0.0,0.0,0.0,0.0,0.0
6840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46,9.38,0.0,5.0,6.32,9.96,20.68,5.29,3.46,23.5,31.37,23.93,0.0,2.24,0.0,0.0,0.0
6841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6843,11.07,6.68,9.75,7.58,8.27,6.1,4.97,1.02,0.72,0.0,3.02,0.86,0.0,0.72,8.6,12.08,0.72,0.0,0.0,0.0,0.0,0.72,3.2,3.71,0.0
6844,4.94,5.36,14.88,21.9,20.2,21.87,18.93,21.99,22.33,17.15,14.32,16.0,19.6,17.12,27.99,17.15,13.66,15.41,8.71,10.36,11.11,16.15,17.84,7.22,10.3
6845,0.0,16.97,29.31,32.63,16.97,17.09,23.17,20.99,22.52,4.94,0.0,0.0,0.0,0.0,0.0,7.51,0.0,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0
6846,18.02,11.06,8.29,7.2,9.26,11.63,5.22,5.41,7.93,14.04,25.7,8.42,16.05,12.41,7.04,5.09,6.55,5.69,10.77,9.92,12.21,6.31,8.28,2.17,3.2
6847,9.13,11.3,13.01,12.48,12.59,13.18,19.33,17.5,20.03,9.06,5.37,10.66,16.96,13.45,15.13,15.12,13.5,9.88,12.4,14.98,11.67,13.35,13.74,5.61,6.58
6848,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,10.39,15.05,16.78,1.73,0.0,0.0,0.0,0.0,0.0
6850,15.77,30.08,28.25,27.55,28.21,28.77,30.66,43.55,34.79,29.1,36.84,25.11,37.72,34.58,24.73,22.22,11.67,30.58,38.84,41.43,44.79,47.26,38.16,34.12,31.03
6851,0.0,0.0,0.0,0.0,7.19,9.43,12.99,24.75,19.05,15.56,11.4,12.68,20.93,18.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6852,10.77,10.55,14.43,3.0,5.56,16.44,1.02,7.39,2.57,6.21,12.37,8.82,9.44,0.0,0.0,0.0,3.46,8.18,12.96,12.24,20.89,19.93,11.7,11.03,9.99
6853,10.68,9.14,10.45,9.94,0.0,4.3,7.35,5.56,11.51,8.36,5.45,4.36,2.03,5.8,4.59,11.64,7.21,13.87,2.65,3.6,0.0,0.72,0.0,0.0,5.05
6854,1.45,0.0,1.45,0.0,8.54,0.72,17.33,8.35,30.27,4.6,11.9,14.6,4.16,7.72,7.43,3.3,5.67,3.77,4.83,7.14,2.7,5.02,7.3,2.43,1.62
6855,0.0,0.0,0.0,0.0,1.73,0.0,0.0,1.0,0.0,0.0,0.0,2.24,0.0,0.0,5.97,38.67,65.19,39.11,31.26,25.71,62.56,35.43,14.72,0.0,0.0
6856,4.9,0.0,0.0,3.49,6.68,8.24,13.45,13.78,10.56,6.24,8.26,5.0,7.2,8.0,8.81,12.09,6.46,4.51,15.81,4.25,11.56,9.76,14.31,10.6,18.88
6857,6.6,6.52,11.79,6.23,2.47,11.31,11.35,6.81,12.42,8.27,5.9,14.25,10.07,12.45,12.35,8.19,15.81,12.45,4.66,14.37,9.43,12.85,15.69,18.08,22.84
6858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,7.62,9.82,8.74,10.1,9.5,14.95,16.33,11.71
6859,0.72,5.88,11.42,3.8,13.06,10.32,4.03,9.08,14.42,10.47,5.07,10.33,3.15,0.0,0.0,16.15,22.34,0.72,28.6,0.0,0.0,2.38,0.0,1.49,2.11
6860,0.0,0.0,6.53,2.02,2.85,0.0,25.08,31.84,35.99,30.11,28.39,25.87,32.29,17.01,16.09,14.97,29.53,28.78,27.34,23.29,22.49,22.27,15.65,17.13,25.2
6861,24.75,16.39,15.75,17.24,20.92,12.88,0.0,0.0,2.14,1.6,0.0,0.0,7.46,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6862,19.14,42.79,29.85,40.87,33.73,35.86,20.58,18.81,32.97,20.83,43.7,28.94,60.53,21.55,35.53,15.24,22.74,13.84,8.48,27.0,22.71,15.57,23.0,22.33,19.37
6863,19.32,12.86,14.9,13.4,13.96,23.26,19.37,6.5,11.66,8.19,26.42,29.08,25.55,33.75,13.64,17.72,26.19,28.78,33.23,27.52,30.82,31.19,21.81,27.15,28.01
6864,0.0,0.0,0.0,0.0,0.0,0.0,3.77,14.59,30.11,6.3,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,3.49,2.62,5.39,7.53,5.23,7.09,21.26,10.65,10.92,9.86,11.71,14.43,7.5,9.1,4.9
6866,5.63,6.09,5.97,6.59,12.47,14.62,18.59,13.69,11.81,15.59,14.63,14.44,14.56,17.68,12.01,12.0,18.42,13.29,13.48,13.4,12.39,16.72,16.5,13.94,17.24
6867,16.94,23.99,29.51,21.86,29.51,31.59,13.19,27.03,30.67,27.33,32.13,29.33,19.94,23.58,24.97,16.18,17.45,20.93,13.66,20.84,33.57,52.83,42.42,37.18,29.06
6868,15.96,13.2,17.79,21.77,15.64,13.62,13.88,22.0,19.15,13.71,18.54,13.44,20.45,14.44,20.85,18.03,16.04,17.26,14.0,16.31,15.97,17.29,16.36,10.3,18.06
6869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.53,15.7,14.58,23.47,14.23,17.03
6870,7.78,3.87,2.94,0.0,3.85,0.86,2.02,3.11,3.19,3.24,3.09,1.26,2.91,7.04,6.25,3.77,6.1,7.34,8.42,4.49,7.76,11.93,4.52,4.22,6.29
6871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.09,15.96,15.25,6.8,15.35,16.43,49.75,25.17,25.05,13.97,15.62,11.56,0.0,0.0,0.0,0.0,0.0
6873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,0.0,2.24
6874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,17.42,6.75,12.44,8.63,5.55,8.31,8.75,6.54,11.21,6.07
6875,17.86,19.94,15.49,8.77,19.84,25.7,24.09,15.95,21.07,35.86,48.16,6.47,48.85,42.3,46.64,22.43,47.32,46.14,32.25,18.09,19.22,73.55,55.25,25.28,32.02
6876,27.17,28.73,26.19,34.85,38.77,25.13,17.0,20.02,20.94,22.13,17.88,19.19,20.75,31.39,29.75,17.22,20.57,20.23,23.31,22.09,22.8,27.88,31.94,18.81,24.0
6877,3.77,8.41,13.29,5.67,9.01,8.34,4.99,9.56,11.39,9.3,10.79,9.13,3.04,9.77,10.75,7.98,0.0,1.22,0.86,4.69,9.07,7.77,16.48,5.51,11.69
6878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.37,8.36,9.04,10.96,7.81,8.03,8.21,10.52,7.78,8.11,13.35,13.67,11.21,19.06,19.29,6.06
6879,8.21,12.6,8.67,7.63,13.09,15.49,11.4,12.13,16.67,10.77,10.72,8.55,7.92,9.77,12.16,7.63,10.0,3.8,7.56,14.11,10.6,10.63,21.45,10.46,14.33
6880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.88,4.52,8.75,23.16,30.43,57.11,46.45,27.65,14.97,4.99,8.66,22.08,14.19
6881,23.21,12.23,14.2,11.08,20.17,12.71,7.12,4.05,12.45,17.83,17.88,8.06,19.57,18.04,17.27,12.38,9.22,12.82,10.89,9.23,19.06,6.64,17.76,13.43,6.54
6882,0.0,3.43,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.45,5.8,5.69,5.82,20.18,6.72,5.03
6883,31.78,32.33,10.68,5.19,4.45,0.0,0.0,1.66,0.0,1.02,0.0,0.0,0.0,1.49,0.0,2.02,0.72,0.0,0.0,2.02,4.4,0.0,0.0,0.0,0.0
6884,0.72,0.0,0.0,6.05,3.88,3.27,2.16,5.59,4.13,4.03,8.33,1.26,2.02,0.0,10.3,7.1,7.77,8.16,4.07,2.26,4.3,8.44,8.8,5.25,3.49
6885,8.56,8.17,15.52,15.71,14.36,10.26,21.11,18.83,22.83,17.16,19.53,10.98,14.96,10.0,17.13,24.51,13.8,21.74,34.59,28.04,102.74,72.73,52.19,34.82,58.08
6886,7.36,6.41,11.06,7.47,8.4,5.97,4.41,4.41,6.92,11.73,8.86,4.25,6.22,5.49,11.52,9.59,9.13,4.0,9.39,7.25,6.46,3.28,1.45,3.85,4.07
6887,12.46,11.0,8.67,17.33,13.07,15.31,7.31,10.98,6.67,13.48,14.26,14.97,12.25,9.64,12.17,14.44,13.4,14.31,16.11,14.45,12.64,9.48,16.24,7.51,10.25
6888,31.11,23.67,12.73,4.3,2.47,2.02,1.43,2.47,9.22,9.53,6.15,14.15,1.66,4.49,4.42,0.0,3.44,9.15,6.83,6.24,17.16,4.62,0.0,3.91,10.11
6889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,20.91,14.72,111.22,117.78,18.6,5.7,40.52,5.74,14.76,1.89,12.59,2.24,2.28,5.44,6.21,12.37
6890,9.1,9.27,12.05,9.68,2.9,12.26,8.27,12.07,3.77,7.71,0.0,2.15,10.77,4.94,4.98,10.52,2.74,0.72,0.0,0.0,0.0,0.72,0.0,0.0,0.0
6891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.91,61.58,39.91,16.21,3.16,7.14,10.49,5.0,0.0,0.0
6892,31.26,11.25,10.08,12.73,10.17,3.21,19.79,24.85,11.78,9.32,9.88,7.5,12.33,12.97,22.34,29.48,27.2,23.56,21.22,15.82,16.83,22.27,18.09,10.64,15.21
6893,19.38,3.68,0.0,0.72,0.0,0.0,2.47,0.0,2.47,0.0,0.0,2.67,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,17.71,21.69,19.22,7.84,13.03,16.85,16.84,22.4,18.28,19.26,27.55,20.82,11.14,19.97,17.72,14.72
6895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,27.28,14.58,17.33,16.87,14.31,12.09,9.88,15.84,19.67,12.94,19.11
6896,14.86,9.28,6.55,8.77,8.93,6.43,4.61,11.19,8.8,12.59,5.92,10.25,7.74,12.67,10.93,17.6,9.76,4.69,3.57,6.54,8.0,7.55,5.66,8.82,5.78
6897,8.06,14.55,15.42,7.52,10.81,8.37,11.9,4.22,9.76,11.21,4.16,1.87,6.55,5.58,0.0,2.57,7.42,5.6,10.87,0.0,7.54,6.7,14.01,9.57,16.18
6898,6.48,6.98,5.83,5.19,5.54,7.4,3.53,5.74,7.38,12.15,6.29,5.97,7.62,1.52,4.99,2.58,4.26,9.14,7.55,4.17,5.3,5.48,2.62,1.72,0.72
6899,0.86,3.13,9.86,16.82,8.54,10.81,12.12,44.25,43.99,21.77,4.81,6.05,1.97,4.9,3.92,4.89,4.05,7.35,4.44,0.0,0.0,0.0,0.0,0.0,0.0
6900,39.58,15.12,26.6,18.22,38.59,9.57,21.31,18.32,38.32,24.31,37.16,23.65,47.03,41.08,41.79,29.82,40.9,31.89,34.96,36.14,32.35,32.66,35.03,37.03,64.29
6901,0.0,0.0,0.0,0.0,0.0,6.31,12.78,18.93,16.14,21.19,7.87,7.71,10.67,2.47,0.0,0.0,2.47,8.96,16.06,28.38,19.56,12.57,12.09,22.89,14.8
6902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,5.78,14.65,20.01,17.28,16.53,23.77
6903,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,2.95,0.0,1.43,3.54,0.0,1.49,0.0,0.0,0.0,0.0,20.02,17.27,17.84,18.65,24.31,18.56,23.41
6904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,11.05,13.96,4.69,4.02,3.45,3.22,1.26,0.0,0.0,0.0,3.43,8.43,5.77,6.43,2.71,5.79,4.12
6905,34.16,32.17,33.75,32.58,51.4,40.28,19.11,29.17,21.13,25.24,51.94,29.97,9.25,24.29,39.05,30.12,42.29,27.31,10.2,14.96,6.56,21.0,17.26,6.41,1.02
6906,0.0,0.0,0.0,1.34,9.67,12.96,13.52,9.45,15.72,16.47,29.95,18.39,7.23,5.1,17.62,7.71,10.38,10.06,14.3,11.85,8.76,12.98,8.31,11.79,10.39
6907,27.98,34.81,28.69,20.78,20.12,16.91,19.41,16.47,16.94,14.22,15.06,14.22,12.02,13.47,15.08,10.0,2.47,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0
6908,15.49,9.55,10.62,13.44,14.47,9.38,15.32,10.28,10.36,4.36,9.97,16.65,29.17,25.55,20.46,13.22,17.9,16.11,11.09,34.96,21.79,29.57,19.33,22.63,20.61
6909,7.86,9.11,10.87,5.04,8.55,6.99,5.33,8.86,8.05,9.07,11.65,8.5,0.0,0.0,2.58,3.56,15.23,8.5,9.17,9.3,11.99,9.09,8.14,7.87,11.57
6910,3.54,1.26,2.02,4.11,4.68,2.47,2.47,0.0,3.49,3.94,3.73,2.47,0.0,2.62,3.6,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.72,1.66,0.0
6911,62.6,37.69,38.3,128.13,102.83,126.98,147.27,138.41,129.65,142.95,125.42,120.63,117.29,113.38,115.65,14.08,19.71,15.34,41.14,31.73,16.2,23.87,10.1,31.27,12.01
6912,10.94,8.52,10.35,12.14,5.34,5.56,7.2,10.05,4.89,3.92,0.72,2.77,5.31,6.21,12.08,7.59,1.98,3.8,2.16,0.0,0.0,0.0,0.0,0.0,0.0
6913,8.99,10.57,7.04,9.52,10.51,7.39,8.46,16.11,6.91,5.23,12.42,8.68,14.58,14.83,6.89,10.46,13.46,16.03,10.28,6.38,6.51,13.13,10.38,8.6,13.01
6914,0.0,0.0,0.0,0.0,0.0,5.89,11.7,5.74,11.31,8.38,12.64,14.22,13.47,12.65,14.77,12.87,14.23,13.63,14.93,11.11,17.52,9.71,7.55,14.23,10.32
6915,9.43,13.99,27.69,18.63,27.78,20.84,23.9,22.03,17.18,22.89,13.41,15.61,23.83,24.83,18.91,16.03,25.33,20.76,20.79,32.79,25.72,18.66,24.42,15.35,28.37
6916,12.61,9.84,7.67,6.63,5.77,10.57,14.89,12.79,6.92,10.99,6.95,6.32,13.48,13.42,12.23,12.11,2.47,7.38,12.6,8.96,18.19,1.89,5.29,2.68,6.18
6917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.71,11.45,0.0,0.0,0.0,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62
6918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.0,0.0,2.24,3.73,8.38,6.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6919,0.72,2.22,0.0,0.0,0.0,0.0,0.0,0.0,6.53,3.87,13.63,11.39,19.27,18.05,19.21,9.58,5.86,11.65,10.95,11.39,8.2,12.73,9.08,13.49,10.82
6920,6.77,0.72,2.67,3.71,1.9,7.68,3.49,9.92,3.04,0.0,6.95,2.77,0.0,0.72,3.04,0.0,3.1,5.96,7.9,2.57,2.14,1.67,12.81,14.15,1.9
6921,0.0,0.0,0.0,0.0,0.0,1.66,0.0,1.66,0.0,0.72,0.0,1.26,2.08,3.29,1.26,1.45,2.77,1.62,7.53,8.78,9.33,8.06,8.39,5.9,8.54
6922,0.72,0.0,1.45,0.0,0.0,0.72,1.26,7.65,9.79,10.8,11.9,12.67,13.61,9.69,17.77,14.9,11.43,20.11,20.53,15.43,18.39,19.78,23.94,12.01,21.15
6923,12.94,6.69,2.78,9.13,2.71,5.81,6.29,6.04,5.83,5.97,7.03,5.03,4.68,8.67,4.12,2.85,3.14,4.13,3.18,2.08,3.62,4.52,3.34,2.15,6.38
6924,17.52,24.53,29.32,22.94,19.24,16.79,17.8,20.93,12.52,12.24,13.19,4.42,12.73,8.3,4.53,6.27,4.03,10.64,8.42,14.33,16.17,17.52,16.66,8.07,10.33
6925,0.0,1.02,0.0,0.0,0.0,0.72,1.49,2.38,0.0,1.49,0.0,0.0,4.13,0.72,0.72,0.0,1.02,1.02,0.0,0.0,1.92,14.91,14.53,15.52,12.57
6926,9.38,10.11,13.31,10.66,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.05,0.0,0.0,0.86,3.97,10.12,6.52,0.0,0.0
6927,0.0,0.0,0.0,0.0,0.0,0.0,21.06,2.19,7.79,2.79,8.36,2.42,0.0,3.58,9.36,3.87,5.29,9.55,9.61,6.43,8.22,13.09,19.44,7.17,8.24
6928,17.09,29.0,9.33,20.5,26.06,16.08,16.84,16.32,9.16,22.97,12.13,13.5,14.09,17.25,18.01,15.38,16.74,25.17,19.45,15.62,22.07,25.52,18.77,21.76,16.43
6929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,15.76,11.21,15.9,15.54,22.81,19.13,15.73,12.87,11.79,11.66,16.55
6930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,10.02,10.71,0.0,0.0,0.0,21.83,12.26,21.94,23.19,20.3,12.85,29.9
6931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,2.02,5.96,30.91,42.04,41.49,27.06,16.41,25.91,65.54
6932,129.4,161.79,143.05,68.31,136.34,150.19,84.29,99.59,130.41,159.12,152.19,161.85,133.67,153.16,99.53,124.31,91.25,73.89,158.74,94.56,110.6,112.04,102.87,133.99,139.22
6933,15.27,12.21,9.42,11.01,10.66,10.24,13.31,10.88,8.82,6.89,7.7,1.43,3.49,2.57,4.73,0.72,16.91,15.88,1.6,8.59,0.0,3.19,6.8,2.57,5.7
6934,22.88,23.66,34.85,26.66,27.84,30.58,30.49,31.57,22.09,24.28,28.74,25.68,17.74,21.67,28.41,32.21,35.37,27.75,24.47,33.51,25.75,22.5,18.72,26.8,25.95
6935,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.78,0.0,4.49,2.02,1.43,7.31,17.94,6.94,11.56,4.36,5.88,8.39,0.0,5.66,0.72,0.0,6.5
6936,2.47,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,2.47,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,6.68,1.43,0.0,0.0,0.0,0.0,0.0
6937,0.0,7.59,15.91,14.62,11.17,9.67,9.18,18.92,16.89,13.56,17.53,14.97,15.27,16.18,11.13,5.21,6.79,16.54,21.29,11.61,9.74,12.51,17.21,10.71,20.62
6938,12.89,47.91,4.99,6.51,5.46,4.56,2.82,2.47,0.72,0.0,0.0,2.05,2.57,2.84,0.0,0.0,0.0,0.0,0.0,0.0,2.02,3.4,0.0,4.91,7.15
6939,10.47,13.43,6.85,7.84,11.74,6.95,10.58,6.96,5.85,6.8,7.29,3.34,4.49,4.65,2.25,1.02,0.72,6.86,5.67,2.85,0.72,0.0,0.0,0.0,0.0
6940,29.8,14.45,28.56,14.78,35.16,32.17,6.15,6.56,12.06,14.53,11.83,12.7,10.79,4.56,2.38,10.14,2.02,7.21,4.85,3.19,3.6,4.76,0.0,0.0,2.02
6941,10.2,6.59,19.41,21.08,16.47,7.15,5.19,1.26,1.75,0.72,2.87,0.0,6.55,6.7,14.7,11.78,7.92,7.86,7.75,6.12,5.85,6.5,3.76,0.0,0.0
6942,4.73,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,4.88,8.8,8.28,6.69,7.44,10.17,5.88,7.78,9.09,6.31,6.64,5.53,2.11,4.51
6943,18.46,17.14,16.84,12.41,18.95,18.62,20.15,31.28,29.34,19.01,17.2,15.73,13.71,14.2,20.27,13.01,18.43,16.76,17.02,16.63,16.94,21.24,9.41,15.87,16.94
6944,11.67,18.68,16.73,11.49,21.63,16.04,12.58,15.24,14.01,10.68,15.67,12.58,17.88,6.08,17.94,9.1,13.09,20.94,18.13,8.89,19.22,13.14,11.32,9.45,14.2
6945,13.64,12.42,10.08,3.61,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6946,0.0,0.0,0.0,0.0,0.0,1.49,2.78,4.55,6.02,4.14,9.21,15.85,12.36,13.08,13.79,9.29,11.72,11.77,14.79,8.06,12.14,18.95,15.87,11.8,9.71
6947,16.82,19.23,17.22,11.39,15.19,6.08,7.76,16.55,18.1,8.65,9.88,9.28,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6948,7.81,6.62,8.29,10.22,2.94,9.03,8.18,4.73,1.43,3.46,4.85,4.34,0.0,0.0,0.0,0.0,8.52,15.3,13.11,17.61,14.78,11.5,10.81,14.42,14.56
6949,19.11,20.76,21.68,17.4,19.64,17.67,13.91,16.2,4.39,3.88,7.45,6.14,11.5,14.25,10.27,18.62,9.31,18.69,37.83,16.51,5.44,11.68,17.56,11.67,16.15
6950,6.85,4.43,7.68,3.7,5.2,11.0,18.96,14.68,8.76,11.65,14.08,10.83,13.75,7.08,7.6,9.73,8.76,11.18,6.93,3.2,4.09,3.45,7.12,6.34,12.17
6951,0.0,2.74,0.0,1.49,4.52,1.02,1.43,1.43,0.0,0.0,31.45,19.81,27.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6952,20.69,24.29,22.99,10.26,7.92,13.01,16.91,18.54,13.88,8.98,6.13,6.16,22.47,12.29,12.57,8.69,8.46,5.2,12.85,21.91,25.43,30.69,21.35,25.79,49.16
6953,16.53,18.96,12.7,28.36,12.62,24.62,18.17,31.96,22.19,25.91,11.97,9.83,17.58,23.64,12.77,16.99,9.11,11.36,12.25,7.92,29.73,20.6,9.24,5.66,22.42
6954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,12.29,10.63,13.0,13.8,13.77,9.71,13.95,14.62,0.0,9.03,0.0,2.92,18.77,5.66,3.84,15.12,9.53
6955,0.0,22.74,33.1,31.34,22.07,11.85,19.69,12.09,9.8,2.02,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,2.47,6.91,0.0,0.0
6956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.43,10.19,13.35,12.92,16.24,6.4,10.98,9.76,11.35,10.15,10.43,10.39,8.87,6.33,8.24,8.4,9.29,10.61
